pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2023-12-31T10:24:40Z,2025-06-05T10:54:15Z,,MIT License,2024-04-26T14:18:53Z,https://github.com/dylanaraps/pure-sh-bible,6979,2019-09-19T07:39:11Z,False,False,326,📖 A collection of pure POSIX sh alternatives to external processes.,Shell,
2025-02-22T02:50:39Z,2025-06-04T02:19:51Z,,MIT License,2025-03-04T17:56:58Z,https://github.com/microsoft/winfile,6970,2018-04-02T17:27:37Z,False,True,724,Original Windows File Manager (winfile) with enhancements,C,2025-02-22T02:50:39Z
2019-12-11T08:21:02Z,2025-06-05T08:23:14Z,,Apache License 2.0,2021-02-02T00:00:47Z,https://github.com/facebookarchive/xctool,6903,2013-04-24T05:18:44Z,False,True,735,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.,Objective-C,2019-12-11T08:17:41Z
2022-11-07T01:59:31Z,2025-06-05T09:24:16Z,http://serpent.ai,MIT License,2022-08-23T20:33:59Z,https://github.com/SerpentAI/SerpentAI,6892,2017-04-16T21:48:39Z,False,True,801,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!,Python,
2022-11-01T15:16:50Z,2025-06-03T05:34:11Z,https://fluxcd.io,Apache License 2.0,2022-11-01T22:17:19Z,https://github.com/fluxcd/flux,6884,2016-07-07T10:55:13Z,False,True,1074,Successor: https://github.com/fluxcd/flux2,Go,2022-08-30T11:25:51Z
2018-02-02T10:11:16Z,2025-06-05T08:30:29Z,,MIT License,2018-06-02T13:05:45Z,https://github.com/BlocksKit/BlocksKit,6876,2011-05-17T18:06:36Z,False,True,1260,The Objective-C block utilities you always wish you had.,Objective-C,2014-08-19T13:10:03Z
2025-01-22T15:47:15Z,2025-06-03T14:00:05Z,,Creative Commons Zero v1.0 Universal,2025-01-22T15:47:38Z,https://github.com/RyanNielson/awesome-unity,6872,2014-07-25T01:22:07Z,False,False,713,"A curated list of awesome Unity assets, resources, and more.",,
2021-12-15T09:33:43Z,2025-05-21T20:03:58Z,https://kubeless.io,Apache License 2.0,2021-12-15T17:40:45Z,https://github.com/vmware-archive/kubeless,6866,2016-11-16T09:03:03Z,False,True,749,Kubernetes Native Serverless Framework,Go,2021-01-19T08:47:24Z
2023-01-09T08:00:58Z,2025-05-31T22:30:34Z,https://staging.hospitalrun.io,MIT License,2023-01-09T09:53:35Z,https://github.com/HospitalRun/hospitalrun-frontend,6848,2014-03-28T20:04:58Z,False,True,2211,Frontend for HospitalRun,TypeScript,2017-05-18T05:03:21Z
2021-12-02T12:28:51Z,2025-06-04T12:49:51Z,https://www.covid19india.org,MIT License,2021-11-02T00:29:04Z,https://github.com/covid19india/covid19india-react,6842,2020-03-15T02:16:02Z,False,True,3399,Tracking the impact of COVID-19 in India,JavaScript,
2023-04-13T21:00:49Z,2025-05-22T20:24:12Z,https://www.apollographql.com/docs/react/,MIT License,2023-04-13T21:00:59Z,https://github.com/apollographql/react-apollo,6835,2016-04-13T23:14:51Z,False,True,782,♻️ React integration for Apollo Client,JavaScript,2019-07-02T11:22:37Z
2021-08-10T22:09:29Z,2025-06-03T09:50:59Z,https://google.github.io/lovefield/,Apache License 2.0,2023-01-10T21:12:16Z,https://github.com/google/lovefield,6804,2014-09-30T18:29:14Z,False,True,368,"Lovefield is a relational database for web apps. Written in JavaScript, works cross-browser. Provides SQL-like APIs that are fast, safe, and easy to use.",JavaScript,
2023-01-10T19:30:15Z,2025-05-29T00:18:20Z,https://brunch.io,MIT License,2023-06-15T18:21:28Z,https://github.com/brunch/brunch,6785,2011-01-21T00:59:55Z,False,True,430,🍴 Web applications made easy. Since 2011.,JavaScript,2023-01-10T19:30:52Z
2024-01-30T05:26:00Z,2025-06-05T08:36:24Z,,MIT License,2025-01-14T01:26:40Z,https://github.com/zo0r/react-native-push-notification,6776,2015-12-14T19:53:36Z,False,False,2045,React Native Local and Remote Notifications,Java,2021-10-01T14:23:33Z
2022-12-27T21:47:18Z,2025-06-04T12:44:37Z,https://beakerbrowser.com/,MIT License,2022-12-27T21:51:26Z,https://github.com/beakerbrowser/beaker,6747,2016-05-25T21:51:48Z,False,True,550,An experimental peer-to-peer Web browser,JavaScript,2020-12-08T21:57:06Z
2023-01-06T03:47:12Z,2025-06-05T07:45:14Z,http://ueditor.baidu.com,MIT License,2023-01-06T03:47:27Z,https://github.com/fex-team/ueditor,6717,2012-11-01T10:42:27Z,False,True,2419,rich text 富文本编辑器,JavaScript,2016-08-10T03:14:42Z
2022-10-20T21:01:34Z,2025-05-05T09:56:16Z,,MIT License,2022-10-21T04:02:18Z,https://github.com/filamentgroup/loadCSS,6711,2014-06-11T12:14:06Z,False,True,530,Load CSS asynchronously,JavaScript,2017-11-29T21:56:40Z
2024-11-12T18:56:00Z,2025-05-29T18:30:34Z,,Apache License 2.0,2024-11-12T18:57:39Z,https://github.com/chrisbanes/tivi,6697,2017-08-17T16:35:58Z,False,False,888,"Tivi is a TV show tracking Android app, which connects to trakt.tv",Kotlin,2024-09-10T18:40:35Z
2020-04-03T01:12:12Z,2025-06-05T08:49:07Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2021-09-07T16:08:41Z,https://github.com/go-xorm/xorm,6662,2013-05-09T02:35:04Z,False,True,755,"Simple and Powerful ORM for Go, support mysql,postgres,tidb,sqlite3,mssql,oracle, Moved to https://gitea.com/xorm/xorm",Go,2016-09-21T06:57:07Z
2022-02-13T19:27:42Z,2025-05-30T22:04:40Z,https://docs.docker.com/machine/,Apache License 2.0,2021-09-26T00:06:28Z,https://github.com/docker/machine,6648,2014-12-03T15:52:06Z,False,True,1965,Machine management for a container-centric world,Go,2019-09-02T12:08:03Z
2024-08-09T08:45:55Z,2025-06-03T15:59:28Z,https://www.weave.works,Apache License 2.0,2024-06-20T16:57:06Z,https://github.com/weaveworks/weave,6626,2014-08-18T05:19:07Z,False,True,681,"Simple, resilient multi-host containers networking and more.",Go,2021-01-25T11:32:31Z
2021-02-15T20:36:42Z,2025-05-30T17:11:02Z,http://zeroclipboard.github.io/,MIT License,2021-02-16T04:36:58Z,https://github.com/zeroclipboard/zeroclipboard,6603,2012-04-13T03:59:44Z,False,True,1034,The ZeroClipboard library provides an easy way to copy text to the clipboard using an invisible Adobe Flash movie and a JavaScript interface.,JavaScript,2017-04-19T15:45:58Z
2022-02-19T12:44:41Z,2025-06-03T19:53:29Z,https://imfunniee.github.io/gitfolio/,GNU General Public License v3.0,2022-02-19T20:44:40Z,https://github.com/imfunniee/gitfolio,6601,2019-05-06T16:50:05Z,False,False,689,"<img class=""emoji"" title="":octocat:"" alt="":octocat:"" src=""https://github.githubassets.com/images/icons/emoji/octocat.png"" height=""20"" width=""20"" align=""absmiddle""> personal website + blog for every github user",JavaScript,2019-08-13T10:04:13Z
2024-09-08T08:02:02Z,2025-06-01T21:21:36Z,https://mycroft.ai,Apache License 2.0,2024-09-08T08:43:54Z,https://github.com/MycroftAI/mycroft-core,6590,2016-05-20T14:11:07Z,False,True,1291,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",Python,2021-12-13T00:34:59Z
2020-04-09T06:44:51Z,2025-06-03T06:18:32Z,http://shadowsocks.github.io/shadowsocks-go,Apache License 2.0,2020-04-09T13:45:16Z,https://github.com/shadowsocks/shadowsocks-go,6588,2012-11-01T08:43:38Z,False,True,3301,go port of shadowsocks (Deprecated),Go,2017-01-21T20:40:42Z
2024-04-27T22:15:40Z,2025-06-03T15:02:22Z,,MIT License,2024-11-01T15:02:37Z,https://github.com/facebookresearch/metaseq,6530,2022-05-02T22:09:05Z,False,True,722,Repo for external large-scale work,Python,
2024-06-13T14:53:56Z,2025-06-04T15:44:58Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2024-06-13T14:55:32Z,https://github.com/flutter/gallery,6494,2020-03-05T17:46:11Z,False,True,1544,Flutter Gallery was a resource to help developers evaluate and use Flutter,Dart,2023-06-08T13:01:26Z
2024-04-11T06:19:00Z,2025-06-05T03:19:22Z,,MIT License,2024-06-06T17:51:47Z,https://github.com/yuantuo666/baiduwp-php,6482,2020-08-11T04:31:07Z,False,False,1378,A tool to get the download link of the Baidu netdisk / 一个获取百度网盘分享链接下载地址的工具,HTML,2023-11-24T11:02:42Z
2016-04-02T13:08:16Z,2025-05-20T16:27:10Z,http://xing.github.com/wysihtml5/,MIT License,2019-03-08T17:47:43Z,https://github.com/tiff/wysihtml5,6478,2011-06-20T09:07:20Z,False,False,986,Open source rich text editor based on HTML5 and the progressive-enhancement approach. Uses a sophisticated security concept and aims to generate fully valid HTML5 markup by preventing unmaintainabl…,JavaScript,
2023-02-20T10:15:34Z,2025-06-04T11:12:16Z,https://github.com/mozilla-mobile/firefox-android,Mozilla Public License 2.0,2023-02-20T10:15:58Z,https://github.com/mozilla-mobile/fenix,6447,2018-03-22T09:55:43Z,False,True,1270," <g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android",Kotlin,2023-02-14T16:42:01Z
2024-06-07T16:53:40Z,2025-06-05T10:07:12Z,https://rancher.com/docs/os/v1.x/en/,Apache License 2.0,2023-10-11T11:25:17Z,https://github.com/rancher/os,6436,2015-01-05T03:37:16Z,False,True,652,Tiny Linux distro that runs the entire OS as Docker containers,Go,2021-02-05T19:21:23Z
2022-10-09T08:07:34Z,2025-06-03T20:02:10Z,,Apache License 2.0,2023-12-11T21:10:11Z,https://github.com/tensorflow/nmt,6428,2017-06-29T00:35:52Z,False,True,1955,TensorFlow Neural Machine Translation Tutorial,Python,
2024-04-25T21:23:31Z,2025-05-30T22:41:06Z,nimbuskit.info,Apache License 2.0,2024-05-24T02:10:26Z,https://github.com/jverkoey/nimbus,6426,2011-06-09T15:01:53Z,False,False,1293,The iOS framework that grows only as fast as its documentation,Objective-C,2015-11-29T20:32:24Z
2023-03-16T01:37:07Z,2025-06-01T16:31:56Z,http://clarity.design,MIT License,2023-03-27T16:53:59Z,https://github.com/vmware-archive/clarity,6419,2016-09-29T17:24:17Z,False,True,752,"Clarity is a scalable, accessible, customizable, open source design system built with web components. Works with any JavaScript framework, built for enterprises, and designed to be inclusive.",TypeScript,2021-06-24T14:08:38Z
2022-08-30T19:12:12Z,2025-06-04T19:35:07Z,,MIT License,2023-11-16T17:52:42Z,https://github.com/microsoft/nlp-recipes,6410,2019-04-05T17:42:41Z,False,True,919,Natural Language Processing Best Practices &amp; Examples,Python,2020-03-30T15:09:49Z
2023-05-23T00:51:23Z,2025-06-03T20:28:17Z,https://trump2cash.biz,MIT License,2023-06-03T18:48:30Z,https://github.com/maxbbraun/trump2cash,6405,2017-01-22T03:54:56Z,False,False,881,A stock trading bot powered by Trump tweets,Python,
2022-06-19T08:11:39Z,2025-06-01T12:23:05Z,,MIT License,2022-11-06T06:09:19Z,https://github.com/nodejs/http-parser,6397,2009-04-27T15:09:51Z,False,True,1534,http request/response parser for c,C,
2021-01-05T16:16:30Z,2025-06-04T06:36:42Z,https://www.npmjs.com/package/cross-env,MIT License,2021-01-06T00:16:42Z,https://github.com/kentcdodds/cross-env,6396,2015-10-01T18:19:02Z,False,False,249,🔀 Cross platform setting of environment scripts,JavaScript,2020-12-01T20:25:29Z
2023-05-03T13:34:05Z,2025-06-03T07:54:00Z,,MIT License,2023-05-03T13:34:52Z,https://github.com/SuLingGG/OpenWrt-Rpi,6385,2020-02-03T08:09:26Z,False,False,1287,Raspberry Pi &amp; NanoPi R2S/R4S &amp; G-Dock &amp; x86 OpenWrt Compile Project. (Based on Github Action / Daily Update),Shell,2021-11-20T21:21:21Z
2022-04-21T20:52:34Z,2025-06-04T22:21:22Z,https://rambox.app,GNU General Public License v3.0,2022-04-22T03:54:50Z,https://github.com/ramboxapp/community-edition,6376,2016-04-12T18:27:27Z,False,True,794,Free and Open Source messaging and emailing app that combines common web applications into one.,JavaScript,2022-04-21T20:44:44Z
2024-04-23T02:14:19Z,2025-06-04T13:00:49Z,https://datree.io,Apache License 2.0,2024-06-06T10:03:01Z,https://github.com/datreeio/datree,6367,2021-04-14T11:44:56Z,False,True,360,"Prevent Kubernetes misconfigurations from reaching production (again 😤 )! From code to cloud, Datree provides an E2E policy enforcement solution to run automatic checks for rule violations. See our…",Go,2023-07-23T08:51:19Z
2023-03-05T00:10:53Z,2025-06-04T12:43:55Z,,MIT License,2023-03-20T14:35:45Z,https://github.com/graphql/express-graphql,6309,2015-08-04T23:29:53Z,False,True,535,Create a GraphQL HTTP server with Express.,TypeScript,2020-11-19T15:10:40Z
2023-01-29T05:49:54Z,2025-06-02T05:49:34Z,http://ufoym.com/deepo,MIT License,2023-01-29T05:51:52Z,https://github.com/ufoym/deepo,6297,2017-10-27T11:41:49Z,False,False,748,Setup and customize deep learning environment in seconds.,Python,2017-11-27T15:04:59Z
2023-02-16T09:46:34Z,2025-06-03T10:33:00Z,,MIT License,2023-02-16T09:50:46Z,https://github.com/fruitcake/laravel-cors,6272,2013-10-16T07:35:54Z,False,True,617,Adds CORS (Cross-Origin Resource Sharing) headers support in your Laravel application,PHP,2022-02-23T14:53:59Z
2023-01-19T20:55:03Z,2025-06-03T07:57:23Z,https://octant.dev,Apache License 2.0,2023-01-19T20:55:43Z,https://github.com/vmware-archive/octant,6268,2019-06-19T17:53:39Z,False,True,488,Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.,Go,2022-02-24T23:33:59Z
2021-12-11T21:39:34Z,2025-05-18T01:07:48Z,,MIT License,2021-12-12T05:41:16Z,https://github.com/ryanb/cancan,6256,2009-11-17T01:04:45Z,False,False,780,Authorization Gem for Ruby on Rails.,Ruby,
2022-11-28T19:14:25Z,2025-06-05T05:53:33Z,,MIT License,2025-05-28T21:35:29Z,https://github.com/microsoft/WinObjC,6250,2015-06-23T23:14:58Z,False,True,808,Objective-C for Windows,C,
2023-06-01T02:34:24Z,2025-06-02T13:10:40Z,https://stopcovid19.metro.tokyo.lg.jp/,MIT License,2023-06-01T02:34:58Z,https://github.com/Tokyo-Metro-Gov/covid19,6237,2020-02-29T02:57:45Z,False,True,1948,東京都 新型コロナウイルス感染症対策サイト / Tokyo COVID-19 Task Force website,Vue,2023-05-31T08:18:21Z
2024-04-06T16:06:13Z,2025-06-03T19:50:01Z,,MIT License,2021-07-08T00:53:05Z,https://github.com/FaisalUmair/udemy-downloader-gui,6176,2017-10-27T06:50:49Z,False,False,1730,A desktop application for downloading Udemy Courses,JavaScript,2020-03-08T12:40:45Z
2021-08-15T20:26:20Z,2025-06-04T19:25:14Z,https://cssfx.netlify.com,MIT License,2021-08-16T03:27:03Z,https://github.com/jolaleye/cssfx,6152,2019-04-06T03:57:50Z,False,False,355,✨ Beautifully simple click-to-copy CSS effects,Vue,2019-05-16T19:47:50Z
2025-04-03T12:31:09Z,2025-06-05T02:35:17Z,,MIT License,2025-04-03T12:31:27Z,https://github.com/canton7/SyncTrayzor,6146,2015-02-08T17:08:40Z,False,False,427,Windows tray utility / filesystem watcher / launcher for Syncthing,C#,2021-08-07T12:14:05Z
2022-01-12T19:55:30Z,2025-06-03T08:40:43Z,https://tensorflow.org/swift,Apache License 2.0,2022-03-30T04:40:50Z,https://github.com/tensorflow/swift,6136,2018-04-24T19:18:14Z,False,True,609,Swift for TensorFlow,Jupyter Notebook,
2021-11-13T08:09:20Z,2025-06-04T13:20:16Z,,GNU General Public License v3.0,2022-03-05T08:16:14Z,https://github.com/jarun/googler,6133,2015-08-16T03:33:02Z,False,False,533,🔍 Google from the terminal,Python,2021-01-21T08:50:43Z
2024-02-09T00:34:48Z,2025-06-01T21:04:23Z,,Apache License 2.0,2025-04-15T05:55:25Z,https://github.com/google/grafika,6123,2013-12-19T18:36:53Z,False,True,1469,Grafika test app,Java,2016-02-23T21:30:24Z
2024-06-24T16:29:01Z,2025-06-04T15:40:19Z,https://docs.rs/llm/latest/llm/,Apache License 2.0,2024-06-24T16:31:23Z,https://github.com/rustformers/llm,6118,2023-03-13T16:59:26Z,False,True,372,"[Unmaintained, see README] An ecosystem of Rust libraries for working with large language models",Rust,2023-05-08T19:23:10Z
2024-12-24T20:21:57Z,2025-06-05T03:33:04Z,http://joelmatic.com/,MIT License,2024-12-24T20:22:30Z,https://github.com/TheRealJoelmatic/RemoveAdblockThing,6108,2023-10-08T18:42:57Z,False,False,335," The intrusive ""Ad blocker are not allowed on YouTube"" message is annoying. This open-source project aims to address this issue by providing a solution to bypass YouTube's ad blocker detection",JavaScript,2024-05-31T13:20:58Z
2020-10-13T13:31:05Z,2025-06-04T09:48:26Z,,Apache License 2.0,2021-10-13T04:39:28Z,https://github.com/go-ego/riot,6093,2017-06-21T14:17:59Z,False,True,477,"Go Open Source, Distributed, Simple and efficient Search Engine; Warning: This is V1 and beta version, because of big memory consume, and the V2 will be rewrite all code.",Go,2017-11-21T14:08:44Z
2025-06-03T12:48:04Z,2025-06-05T09:51:38Z,,GNU General Public License v3.0,2025-06-03T12:48:32Z,https://github.com/FongMi/TV,6068,2022-06-22T09:10:23Z,False,False,1949,,Java,
2022-09-20T18:09:09Z,2025-06-01T01:33:11Z,https://michenriksen.com/blog/gitrob-now-in-go/,MIT License,2023-01-13T14:03:44Z,https://github.com/michenriksen/gitrob,6030,2015-01-07T13:58:58Z,False,False,834,Reconnaissance tool for GitHub organizations,Go,
2019-05-05T05:29:20Z,2025-05-28T22:54:31Z,https://deis.com/docs/,MIT License,2021-11-30T15:50:47Z,https://github.com/deis/deis,6025,2013-07-22T19:02:40Z,False,True,796,"Deis v1, the CoreOS and Docker PaaS: Your PaaS. Your Rules. ",Python,2017-01-19T20:24:04Z
2023-01-08T14:23:08Z,2025-06-05T10:40:40Z,,MIT License,2023-10-31T22:35:34Z,https://github.com/facebookresearch/ConvNeXt,6020,2022-01-06T00:53:24Z,False,True,711,Code release for ConvNeXt model,Python,
2023-05-28T15:35:01Z,2025-06-03T07:32:45Z,http://rey5137.com/material/,Apache License 2.0,2024-02-28T07:07:54Z,https://github.com/rey5137/material,5992,2014-12-09T12:07:32Z,False,False,1315,A library to bring fully animated Material Design components to pre-Lolipop Android. ,Java,2019-06-12T07:29:40Z
2018-12-05T21:09:11Z,2025-06-03T14:05:42Z,http://physical-web.org,Apache License 2.0,2022-12-29T21:29:20Z,https://github.com/google/physical-web,5983,2014-09-30T18:32:14Z,False,True,662,The Physical Web: walk up and use anything,Java,
2023-11-01T16:38:07Z,2025-05-31T02:36:42Z,,GNU General Public License v3.0,2022-04-24T01:18:16Z,https://github.com/ethereum-mining/ethminer,5981,2017-04-22T12:13:16Z,False,True,2286,"Ethereum miner with OpenCL, CUDA and stratum support",C++,2019-07-23T13:52:01Z
2023-02-27T11:07:29Z,2025-05-26T16:24:37Z,https://d7y.io,Apache License 2.0,2024-12-20T08:09:19Z,https://github.com/dragonflyoss/dragonfly-archived,5973,2017-11-15T03:05:27Z,False,True,768,This repository has be archived and moved to the new repository https://github.com/dragonflyoss/Dragonfly2.,Go,2020-09-21T02:09:39Z
2022-12-23T16:51:40Z,2025-06-04T09:06:04Z,https://www.autopiano.cn ,GNU General Public License v3.0,2022-06-08T18:16:18Z,https://github.com/AutoPiano/AutoPiano,5973,2019-04-01T08:08:58Z,False,True,992,🎹 自由钢琴 AutoPiano - Simple &amp; Elegant Piano Online,JavaScript,
2018-11-21T03:15:32Z,2025-06-05T11:05:46Z,,"BSD 2-Clause ""Simplified"" License",2019-10-18T02:46:11Z,https://github.com/yahoo/open_nsfw,5955,2016-08-16T20:37:47Z,False,True,1050,Not Suitable for Work (NSFW) classification using deep neural network Caffe models.,Python,
2022-10-06T08:01:36Z,2025-06-03T07:34:50Z,https://render-tron.appspot.com/,Apache License 2.0,2022-10-06T15:01:36Z,https://github.com/GoogleChrome/rendertron,5953,2017-03-23T22:28:37Z,False,True,865,A Headless Chrome rendering solution,TypeScript,2020-11-04T16:06:36Z
2020-06-04T18:44:10Z,2025-06-02T19:27:30Z,,MIT License,2022-05-19T02:03:54Z,https://github.com/clvv/fasd,5920,2011-12-08T05:48:07Z,False,False,226,"Command-line productivity booster, offers quick access to files and directories, inspired by autojump, z and v.",Shell,
